1985716,1307
977800,1307
1377416,1307
612916,1307
2296855,1307
178610,1307
1878178,1307
359415,1307
1815693,13074
2042496,13081
520363,13081
1911955,13081
376422,13082
918750,13098
597125,13103
2090801,13129
2150746,13132
2116353,1314
2281919,13181
269344,13205
374758,13226
441553,13227
2324393,1324
861023,13242
788307,13255
1734171,13255
1430078,13255
887674,13255
947801,13255
2387099,13255
321550,13255
1471169,13255
1467464,13255
1546923,13273
2489552,13273
707270,13359
2102531,13365
1448774,13384
2035933,13391
795200,13416
1967883,13420
2115090,13420
127210,13433
2253387,13437
468660,13439
2145551,13471
2179666,13471
1096771,13511
1994694,13519
2578222,13524
538657,13561
1232372,1357
2541876,13593
1288590,13595
388273,13614
634743,13659
745776,1367
475230,13673
70122,13673
2042234,13678
722082,13728
1233500,1373
244633,1375
128382,13795
2442531,13805
371772,13832
2647898,13840
1434391,13847
920580,13847
1751501,13856
2342751,13923
636396,13930
199834,13930
2485500,13955
2479113,13955
2637923,13955
1119354,13955
1132549,13959
1630031,13964
215105,14021
857595,14042
1313946,14042
1269998,1406
2584156,1406
2642570,14103
368202,14103
466149,14103
296746,14103
1470387,14111
2292120,14135
2474839,14144
2200620,14149
338945,14176
1542449,14185
1838200,14185
1861569,14215
2526366,14215
621639,14216
1415110,14216
590738,14235
